query,relevant_chunk_id,relevant_row_uid
HP 250 G5 laptop with Intel Pentium Quad Core N3710 1.6GHz,31c2346ceb3c05e9809dbc6dd0c92b85_0,31c2346ceb3c05e9809dbc6dd0c92b85
ASUS Vivobook 17 Laptop - 17.3 FHD Display - Intel® Core 7 150U - 16GB RAM - 1TB SSD - Windows 11 Home - Cool Silver - F1704VAP-ES77 laptop with Intel Core i7,2107f685d84ec0a93525ba7e9ac0e838_1,2107f685d84ec0a93525ba7e9ac0e838
"HP 17.3 FHD i5 Laptop,Intel Core i5-1335U,WiFi,Bluetooth,16 GB RAM,512 GB PCIe SSD,Win 11 Home laptop with Intel Core i5 13th Gen",84e62cbf3903024ae9ccf355dcb1e66b_1,84e62cbf3903024ae9ccf355dcb1e66b
"HP 15.6"" Full HD LED Notebook,AMD Ryzen 5 7520U Processor,16GB DDR4 RAM,256GB SSD,AMD Radeon Graphics,Wifi-AC,Bluetooth,USB,HDMI, Windows 11 Pro laptop with AMD Ryzen 5",d0476446e9aa8e6dfe8d614bc27804bb_1,d0476446e9aa8e6dfe8d614bc27804bb
"Dell Latitude 7430 Laptop Intel i7-1265U 32GB RAM 256GB SSD 14"" FHD Touchscreen Windows 11 Pro laptop with Intel Core i7",a116430abaaeb6b2127335fef2e104e5_2,a116430abaaeb6b2127335fef2e104e5
HP ProBook 430 laptop with Intel Core i3 7100U 2.4GHz,f65fd0833123d0be2b0aff7b8c8f50d5_0,f65fd0833123d0be2b0aff7b8c8f50d5
HP ProBook 650 laptop with Intel Core i7 7820HQ 2.9GHz,11a7a26cdd64fad2238c0849a8bdba3d_0,11a7a26cdd64fad2238c0849a8bdba3d
"Dell DC16255 16"" FHD+ Touchscreen Laptop | AMD Ryzen 7 250 Processor | 32GB DDR5 | 1TB SSD| WiFi-6| Windows 11 Pro|Fast and Sleek Design laptop with AMD Ryzen 7 2000 Series",e450ebe18d05e2915a23fd7b35f50a4b_2,e450ebe18d05e2915a23fd7b35f50a4b
Dell Inspiron 5567 laptop with Intel Core i7 7500U 2.7GHz,67e8336080c28e55c1516c0cc8a65ebc_0,67e8336080c28e55c1516c0cc8a65ebc
"Dell Latitude 7430 Business Laptop - 14 Inch FHD (1920x1080) Touchscreen IPS Display, Intel Core i7-1265U Processor, 16GB RAM-256GB SSD, Intel Integrated Graphics, Backlit Keyboard, Windows 11 Pro laptop with Intel Core i7 12th Gen",4b7851ad6aacffc7be4168b2111ae927_0,4b7851ad6aacffc7be4168b2111ae927
"Lenovo ThinkPad P1 Gen 4 16"" WQUXGA IPS Laptop Intel Xeon W-11855M 3.20 GHz up to 4.90 GHz NVIDIA RTX A2000 32GB DDR4 3200 MHz RAM 1TB PCIe SSD Windows 11 Pro - 20Y3008NUS laptop with Intel Xeon",7c080595abd428c6ee6fbf1850092815_0,7c080595abd428c6ee6fbf1850092815
"BiTECOOL 15.6-inch FHD IPS Laptop, 8GB RAM 256GB SSD AMD 3020e (up to 2.6GHz), 2.4/5G WiFi Bluetooth 5.0, Windows 11 Pro Lightweight Portable Notebook laptop with Dual-core, 2-thread",18d79e8bc0cd669faf0c2bd6aa532350_3,18d79e8bc0cd669faf0c2bd6aa532350
"DELL Latitude E5470 Laptop Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB Memory 256 GB SSD 14.0"" Windows 10 Pro 64-bit Grade A laptop with Intel Core i5 6th Gen",c8284c4edcdda46102e11b2e7de7ebbc_2,c8284c4edcdda46102e11b2e7de7ebbc
"Lenovo Thinkpad P15s Gen 2 15.6"" Laptop, i5 1145G7 2.6Ghz, 24GB DDR4, 1TB NVMe SSD, Quadro T500 4GB, 1080p Full HD, Thunderbolt 4, HDMI, Webcam, Windows 11 Pro - Black laptop with Intel Core i5 11th Gen",ff2998abb312ea2b77ada45627c2e0e9_0,ff2998abb312ea2b77ada45627c2e0e9
"Lenovo Yoga 7i 2-in-1 Business Laptop (16"" FHD+ Touchscreen, Intel Ultra 7 155U (Beat i7-1355U), 16GB DDR5 RAM, 1TB SSD) Backlit, Fingerprint, FHD IR Webcam, Thunderbolt 4, Win 11 Pro, 2025 AI PC laptop with Intel Core Ultra 7 (Series 1)",f8d531b31fd0b6e897654e62386d433b_1,f8d531b31fd0b6e897654e62386d433b
Lenovo IdeaPad 320-15IKBN laptop with Intel Core i5 7200U 2.5GHz,3561bcdc37e2df49397552c5591b81e0_0,3561bcdc37e2df49397552c5591b81e0
Toshiba Portege X20W-D-10V laptop with Intel Core i7 7500U 2.7GHz,9438c89649d430719b40745d3c5e5fc9_0,9438c89649d430719b40745d3c5e5fc9
"ASUS VivoBook 15.6"" Laptop - Intel i9-13900H - 16GB RAM - 1TB SSD - Windows 11 Home (F1502VA-NS96) laptop with Intel Core i9 13th Gen",eb657b3b7dc6bf1599c6bbd53a5801d7_4,eb657b3b7dc6bf1599c6bbd53a5801d7
"HP OmniBook X 17-dd0057nr 17.3 FHD touch Next Gen AI Laptop -Intel Core Ultra 7 256V Processor - NVIDIA GeForce RTX 4050 Graphics - 16GB DDR5 RAM,1 TB SSD - Win 11 Home laptop with Intel Core Ultra 7 (Series 2)",1adbb74dd66ab1625f0519ba4a7f9132_1,1adbb74dd66ab1625f0519ba4a7f9132
"HP 17.3"" IPS LED Full HD Business Laptop Intel core i7-1355U Intel Irix Xe Graphics 64GB DDR4 RAM 1TB SSD HDMI 1.4 USB-C Wi-Fi 6 Webcam Stereo Speaker Copilot AI Long Battery Windows 11 Pro Silver laptop with Intel Core i7 13th Gen",0c5d6871760848c1e348f59284819882_2,0c5d6871760848c1e348f59284819882
HP Elitebook 820 laptop with Intel Core i7 7500U 2.7GHz,66a3d941b85c12cf5d4a5ab971151af2_0,66a3d941b85c12cf5d4a5ab971151af2
"Lenovo V15 G6 Business Laptop|15.6"" Full HD Display|AMD Ryzen 7 170|16GB DDR5|512GB SSD|Wifi-6|Windows 11 Pro laptop with AMD Ryzen 7",37a4e5d27bba7def20ce017261461c7c_0,37a4e5d27bba7def20ce017261461c7c
HP ProBook 430 laptop with Intel Core i5 8250U 1.6GHz,03a49cc8cdb70c24c39e9fd6d4811bd2_0,03a49cc8cdb70c24c39e9fd6d4811bd2
"Acer Aspire Go 15, 15.6"" Full HD IPS Display, AMD Ryzen 7 7730U Octa-Core Processor, AMD Radeon Graphics, 32GB DDR4 Memory, 1TB PCIe Gen4 SSD, 802.11ax Wi-Fi 6E, Windows 11 Home AG15-42P-R3GM laptop with AMD Ryzen 7 7000 Series",6728579e48898ecd12408c88c214b374_1,6728579e48898ecd12408c88c214b374
Dell Inspiron 3567 laptop with Intel Core i5 7200U 2.5GHz,e425a66376d411bd32dcdeee89439acc_0,e425a66376d411bd32dcdeee89439acc
"HP EliteBook X Flip G2i 14"" Touchscreen Convertible Copilot+ PC Notebook - Intel Core Ultra 7 356H - 32 GB - 1 TB SSD - Intel Graphics - Windows 11 Pro - Webcam - Wi-Fi 7 - D72W9UT#ABA laptop with Intel Core Ultra 7 (Series 3)",b218502f3a2fe2564a3d8fe09ce3467b_2,b218502f3a2fe2564a3d8fe09ce3467b
"HP 15.6"" FHD Laptop, AMD Ryzen 3 3250U - 8GB RAM - 512GB SSD - Windows 10 Home in S mode - Silver laptop with AMD Ryzen 3 3000 Series",4a7d29d7d0c33e645c7ee5cb652c3588_0,4a7d29d7d0c33e645c7ee5cb652c3588
"Dell Precision 5540, Intel Core i5-9400H 2.5GHz, 16GB, 256GB NVMe SSD, 15.6"" FHD, Windows 11 Pro 64-bit laptop with Intel Core i5 9th Gen",8164acbe02784715db798d9b9e404e83_2,8164acbe02784715db798d9b9e404e83
"ASUS Vivobook 17 Laptop - 17.3"" FHD Display - Intel Core 7 150U - 8GB RAM - 1TB SSD - Windows 11 Home - Quiet Blue - F1704VAP-NB71 laptop with Intel Core 7 Processors (Series 1)",a718705b2ce2e7ffe8e7e17b8f591fc2_2,a718705b2ce2e7ffe8e7e17b8f591fc2
"BiTECOOL 15.6-inch FHD IPS Laptop, 32GB LPDDR3 RAM 512GB SATA3 SSD, Intel Pentium Gold 6500Y (up to 3.4GHz), 4 Speakers, 2.4/5G WiFi Bluetooth 5.0, Windows 11 Pro Lightweight Portable Notebook laptop with Intel Pentium Gold",ddc980aa9494f6415ca2c7c2b4625b73_1,ddc980aa9494f6415ca2c7c2b4625b73
"Lenovo ThinkPad T14 14"" FHD+ Business Laptop, Intel Core Ultra 7 155U, 64GB DDR5, 1TB SSD, Webcam, Fingerprint Reader, Backlit Keyboard, Wi-Fi 6, Windows 11 Pro laptop with Intel Core Ultra 7 (Series 1)",87f62491e7b89b571615f50f2081c755_2,87f62491e7b89b571615f50f2081c755
